1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,101,102,7,7,7,7,7,7,7,7,7,7,7,7,67,68,69,70,71,72,73,74,75,76,77,78,114,114,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7,7,7,7,7,7,7,7,42,41,40,39,38,37,36,35,34,33,32,31,114,114,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7,7
8,8,8,8,8,8,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,101,102,8,8,8,8,8,8,8,8,8,8,8,8,67,68,69,70,71,72,73,74,75,76,77,78,113,113,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8,8,8,8,8,8,8,8,42,41,40,39,38,37,36,35,34,33,32,31,113,113,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8,8
9,9,9,9,9,9,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,101,102,9,9,9,9,9,9,9,9,9,9,9,9,67,68,69,70,71,72,73,74,75,76,77,78,112,112,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9,9,9,9,9,9,9,9,42,41,40,39,38,37,36,35,34,33,32,31,112,112,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9,9
10,10,10,10,10,10,7,8,9,10,11,12,13,14,15,16,17,18,43,44,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,101,102,10,10,10,10,10,10,10,10,10,10,10,10,67,68,69,70,71,72,73,74,75,76,77,78,111,111,111,111,111,111,111,111,111,111,111,111,10,10,10,10,10,10,10,10,10,10,10,10,42,41,40,39,38,37,36,35,34,33,32,31,111,111,111,111,111,111,111,111,111,111,111,111,10,10,10,10,10,10
