1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1,2,3,4,5,6,7,8,9,10,11,12,74,74,15,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,60,59,58,57,56,55,54,53,52,30,31,49,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,7,7,7,7,7,7,7,7,7,7,74,74,7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,36,35,74,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,74,74,74,74,74,74,74,74,74,74,74,74,74
1,2,3,4,5,6,7,8,9,10,11,12,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,60,59,58,57,56,55,54,53,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,8,8,8,8,8,8,8,8,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,73,73,73,73,73,73,73,73,73,73,73,73
1,2,3,4,5,6,7,8,9,10,11,12,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,60,59,58,57,56,55,54,53,52,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,9,9,9,9,9,9,9,9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,72,72,72,72,72,72,72,72,72,72,72
1,2,3,4,5,6,7,8,9,10,11,12,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,64,63,71,61,60,59,58,57,56,55,54,53,52,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,10,10,10,10,10,10,10,10,10,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,71,71,71,71,71,71,71,71,71,71,71,71
