192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
186,186,186,186,186,186,186,186,186,186,186,186,116,115,186,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,7,7,7,7,7,7,7,7,7,186,186,7,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,85,86,87,88,89,90,91,92,93,62,63,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,52,53,54,55,56,57,58,59,60,61,67,66,64,64,63,62,61,60,59,58,57,56,55,54,53,164,163,162,49,160,159,158,157,156,155,154,153,152,151,150,149,7,7,146,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,12,11,10,9,8,7,6,5,4,3,2,1
185,185,185,185,185,185,185,185,185,185,185,185,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,8,8,8,8,8,8,8,8,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,85,86,87,88,89,90,91,92,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,53,54,55,56,57,58,59,60,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,11,10,9,8,7,6,5,4,3,2,1
184,184,184,184,184,184,184,184,184,184,184,184,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,9,9,9,9,9,9,9,9,9,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,85,86,87,88,89,90,91,92,93,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,54,55,56,57,58,59,60,61,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,10,9,8,7,6,5,4,3,2,1
183,183,183,183,183,183,183,183,183,183,183,183,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,10,10,94,10,10,10,10,10,10,10,10,10,10,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,84,85,86,87,88,89,90,91,92,93,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,53,54,55,56,57,58,59,60,61,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,163,50,49,160,159,158,157,156,155,154,153,152,151,150,149,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,11,10,9,8,7,6,5,4,3,2,1
