1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,68,69,135,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,131,21,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,67,68,69,131,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,52,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,51,51,51,51,25,25,25,25,25,25,25,25,25,25,25,25,25,25,74,75,76,77,78,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,127,127,127,127,127,127,127,25,25,25,25,25,127,127,127,127,127,127,127,67,68,69,70,71,72,73,89,89,89,89,89,79,80,81,82,83,84,85,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,50,50,50,50,26,26,26,26,26,26,26,26,26,26,26,26,26,26,74,75,76,77,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,126,126,126,126,126,126,126,26,26,26,26,126,126,126,126,126,126,126,126,67,68,69,70,71,72,73,88,88,88,88,78,79,80,81,82,83,84,85,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,49,49,49,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,75,76,77,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,125,125,125,125,125,125,125,125,27,27,27,125,125,125,125,125,125,125,125,67,68,69,70,71,72,73,74,87,87,87,78,79,80,81,82,83,84,85,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,28,28,28,28,104,28,28,28,28,28,28,28,28,28,104,104,28,28,28,28,28,28,28,28,28,28,28,48,48,48,48,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,75,76,77,78,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,124,124,124,124,124,124,124,124,28,28,28,28,124,124,124,124,124,124,124,67,68,69,70,71,72,73,74,86,86,86,86,79,80,81,82,83,84,85,124,124,124,124,124,124,124,124,124,124,124,124,124,124,47,47,124,124,124,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,105,105,105,105,105,105,105,29,29,29,29,29,105,105,105,105,105,105,105,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,104,104,104,104,104,104,104,29,29,29,29,29,104,104,104,104,104,104,104,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48,48,48,48,48,48,48,48,123,123,123,123,48,48,48,48,48,48,48,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,106,106,106,106,106,106,106,106,30,30,30,30,106,106,106,106,106,106,106,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,103,103,103,103,103,103,103,103,30,30,30,30,103,103,103,103,103,103,103,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,49,49,49,49,49,49,49,49,122,122,122,122,49,49,49,49,49,49,49,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,107,107,107,107,107,107,107,31,31,31,31,31,107,107,107,107,107,107,107,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,102,102,102,102,102,102,102,102,31,31,31,31,102,102,102,102,102,102,102,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,50,50,50,50,50,50,50,121,121,121,121,121,50,50,50,50,50,50,50,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,108,108,108,108,108,108,108,32,32,32,32,108,108,108,108,108,108,108,108,108,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,101,101,101,101,101,101,101,32,32,32,32,32,101,101,101,101,101,101,101,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,51,51,51,51,51,51,51,120,120,120,120,120,51,51,51,51,51,51,51,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,109,109,109,109,109,109,109,109,33,33,109,109,109,109,109,109,109,109,109,109,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,100,100,100,100,100,100,100,100,33,33,100,100,100,100,100,100,100,100,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,119,119,52,52,52,52,52,52,52,52,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,36,36,36,97,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,78,36,36,36,78,78,78,78,78,78,78,78,78,78,55,78,78,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,143,144,145,146,147,148,149,150,151,152
1,2,3,4,5,6,7,8,9,113,113,113,113,113,113,113,113,113,113,113,113,113,113,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,77,77,77,77,77,77,77,77,77,77,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,143,144,145,146,147,148,149,150,151,152
