1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,32,33,34,35,36,37,38,115,115,115,115,115,115,115,115,115,115,115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,23,24,25,26,27,6,6,6,6,6,6,6,6,6,6,6,115,115,115,115,115,115,115,115,115,115,115,6,6,6,6,6
7,7,7,7,7,6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,32,33,34,35,36,37,38,114,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,23,24,25,26,27,7,7,7,7,7,7,7,7,7,7,7,114,114,114,114,114,114,114,114,114,114,114,7,7,7,7,7
8,8,8,8,8,6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,32,33,34,35,36,37,38,113,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,23,24,25,26,27,8,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113,113,113,113,113,113,113,8,8,8,8,8
9,9,9,9,9,6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,28,29,30,31,32,33,34,35,36,37,38,112,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,23,24,25,26,27,9,9,9,9,9,9,9,9,9,9,9,112,112,112,112,112,112,112,112,112,112,112,9,9,9,9,9
10,10,10,10,10,6,7,8,9,10,11,12,13,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,30,31,32,33,34,35,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,86,87,88,89,90,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,10,10,10,10,10,10,10,10,10,10,10,111,111,111,111,111,111,111,111,111,10,10,10,10,10
