1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,131,130,129,128,127,126,125,124,7,7,7,7,7,7,7,7,7,7,7,7,7,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,7,7,7,7,7
8,8,8,8,8,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,131,130,129,128,127,126,125,124,8,8,8,8,8,8,8,8,8,8,8,8,8,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,8,8,8,8,8
9,9,9,9,9,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,131,130,129,128,127,126,125,124,9,9,9,9,9,9,9,9,9,9,9,9,9,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,9,9,9,9,9
10,10,10,10,10,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,131,130,129,128,127,126,125,124,10,10,10,10,10,10,10,10,10,10,10,10,10,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,10,10,10,10,10
11,11,11,11,11,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,131,130,129,128,127,126,125,124,11,11,11,11,11,11,11,11,11,11,11,11,11,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,11,11,11,11,11
12,12,12,12,12,162,161,160,159,158,157,156,155,154,153,139,138,137,136,135,134,133,132,131,130,129,128,127,12,12,124,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,24,25,26,27,28,29,30,31,32,98,34,35,101,102,103,104,105,106,107,108,109,110,111,112,113,153,154,155,156,157,158,159,160,161,162,12,12,12,12,12
13,13,13,13,13,162,161,160,159,158,157,156,155,154,140,139,138,137,136,135,134,133,132,131,130,129,128,127,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23,24,25,26,27,28,29,30,31,32,33,34,35,101,102,103,104,105,106,107,108,109,110,111,112,113,114,154,155,156,157,158,159,160,161,162,13,13,13,13,13
14,14,14,14,14,162,161,160,159,158,157,156,155,154,153,139,138,137,136,135,134,133,132,131,130,129,128,127,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,24,25,26,27,28,29,30,31,32,33,34,35,101,102,103,104,105,106,107,108,109,110,150,112,113,153,154,155,156,157,158,159,160,161,162,14,14,14,14,14
15,15,15,15,15,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,131,130,129,128,127,126,125,124,15,15,15,15,15,15,15,15,15,15,15,15,15,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,15,15,15,15,15
16,16,16,16,16,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,131,143,129,128,127,126,125,124,16,16,16,16,16,16,16,16,16,16,16,16,16,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,16,16,16,16,16
17,17,17,17,17,162,161,160,159,158,157,156,155,154,153,152,151,150,136,135,134,133,132,142,143,144,128,127,126,125,124,17,17,17,17,17,17,17,17,17,17,17,17,17,20,21,22,23,24,25,26,27,28,29,30,31,32,98,99,100,101,102,103,104,105,106,107,108,109,110,150,151,152,153,154,155,156,157,158,159,160,161,162,17,17,17,17,17
