56,55,54,53,52,51,50,49,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,34,35,36,37,38,39,40,56,56,56,56,56,56,56,56,1,1,1,1,1,1,1,1,56,56,56,56,56,56,56,56,9,10,11,12,13,14,15,16,56,56,56,56,56,56,56,56,49,50,51,52,53,54,55,56
56,55,54,53,52,51,50,49,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,34,35,36,37,38,39,40,55,55,55,55,55,55,55,55,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,9,10,11,12,13,14,15,16,55,55,55,55,55,55,55,55,49,50,51,52,53,54,55,56
56,55,54,53,52,51,50,49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,34,35,36,37,38,39,40,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,54,54,54,54,54,54,54,54,9,10,11,12,13,14,15,16,54,54,54,54,54,54,54,54,49,50,51,52,53,54,55,56
56,55,54,53,52,51,50,49,48,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,36,37,38,39,40,41,42,53,53,53,53,53,53,53,53,4,4,4,4,4,4,4,4,53,53,53,53,53,53,53,53,11,12,13,14,15,16,17,18,53,53,53,53,47,53,49,50,51,52,53,54,55,56
56,55,54,53,52,51,50,49,48,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,35,36,37,38,39,40,41,42,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,52,52,52,52,52,52,52,52,11,12,13,14,15,16,17,18,52,52,52,52,47,48,49,50,51,52,53,54,55,56
56,55,54,53,52,51,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,33,34,35,36,37,38,39,40,51,51,51,51,51,51,51,51,6,6,6,6,6,6,6,6,51,51,51,51,51,51,51,51,9,10,11,12,13,14,15,16,51,51,51,51,51,51,51,51,49,50,51,52,53,54,55,56
56,55,54,7,7,51,50,49,50,50,50,45,44,50,50,50,50,50,50,39,39,50,50,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,33,34,35,36,37,38,39,40,50,50,50,50,50,50,50,50,7,7,7,7,7,7,7,7,50,50,50,50,50,50,50,50,9,10,11,36,37,14,15,16,50,50,50,50,50,50,50,50,49,50,51,52,53,54,55,56
56,55,54,8,8,51,50,49,49,49,49,45,44,49,49,49,49,49,49,40,40,49,49,49,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,33,34,35,36,37,38,39,40,49,49,49,49,49,49,49,49,8,8,8,8,8,8,8,8,49,49,49,49,49,49,49,49,9,10,11,36,37,14,15,16,49,49,49,49,49,49,49,49,49,50,51,52,53,54,55,56
9,9,9,9,9,9,9,9,48,47,46,45,44,43,42,41,41,41,41,41,41,41,41,41,33,33,33,9,9,33,33,33,16,15,14,9,9,11,10,9,41,42,43,36,37,46,47,48,16,15,14,48,48,11,10,9,48,48,48,9,9,48,48,48,41,42,43,48,48,46,47,48,33,34,35,36,37,38,39,40,17,17,17,48,48,17,17,17,8,7,6,52,53,3,2,1
10,10,10,10,10,10,10,10,48,47,46,45,44,43,42,41,42,42,42,42,42,42,42,42,34,34,34,10,10,34,34,34,16,15,14,10,10,11,10,9,41,42,43,36,37,46,47,48,16,15,14,47,47,11,10,9,47,47,47,10,10,47,47,47,41,42,43,47,47,46,47,48,33,34,35,36,37,38,39,40,18,18,18,47,47,18,18,18,8,7,6,52,53,3,2,1
