1,1,1,1,1,1,1,1,24,23,22,21,20,19,18,17,64,63,62,61,60,59,58,57,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,96,96,96,96,96,96,96,96,56,55,54,53,52,51,50,49,81,82,83,84,85,86,87,88,72,71,70,69,68,67,66,65,96,96,96,96,96,96,96,96,40,39,38,37,36,35,34,33,96,96,96,96,96,96,96,96
2,2,2,2,2,2,2,2,24,23,22,21,20,19,18,17,64,63,62,61,60,59,58,57,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,95,95,95,95,95,95,95,95,56,55,54,53,52,51,50,49,81,82,83,84,85,86,87,88,72,71,70,69,68,67,66,65,95,95,95,95,95,95,95,95,40,39,38,37,36,35,34,33,95,95,95,95,95,95,95,95
3,3,3,3,3,3,3,3,24,23,22,21,20,19,18,17,64,63,62,61,60,59,58,57,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,94,94,94,94,94,94,94,94,56,55,54,53,52,51,50,49,81,82,83,84,85,86,87,88,72,71,70,69,68,67,66,65,94,94,94,94,94,94,94,94,40,39,38,37,36,35,34,33,94,94,94,94,94,94,94,94
4,4,4,4,4,4,4,4,4,4,22,21,20,19,18,17,16,15,62,61,60,59,58,57,56,55,19,20,21,22,23,24,25,26,75,76,77,78,79,80,81,82,93,93,93,93,93,93,93,93,54,53,52,51,50,49,48,47,83,84,85,86,87,88,89,90,70,69,68,67,66,65,64,63,93,93,93,93,93,93,93,93,38,37,36,35,93,33,93,93,93,93,93,93,93,93
5,5,5,5,5,5,5,5,5,5,22,21,20,19,18,17,16,15,62,61,60,59,58,57,56,55,19,20,21,22,23,24,25,26,75,76,77,78,79,80,81,82,92,92,92,92,92,92,92,92,54,53,52,51,50,49,48,47,83,84,85,86,87,88,89,90,70,69,68,67,66,65,64,63,92,92,92,92,92,92,92,92,38,37,36,35,92,92,92,92,92,92,92,92,92,92
6,6,6,6,6,6,6,6,24,23,22,21,20,19,18,17,64,63,62,61,60,59,58,57,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,91,91,91,91,91,91,91,91,56,55,54,53,52,51,50,49,81,82,83,84,85,86,87,88,72,71,70,69,68,67,66,65,91,91,91,91,91,91,91,91,40,39,38,37,36,35,34,33,91,91,91,91,91,91,91,91
7,7,7,4,5,7,7,7,24,23,22,23,23,19,18,17,64,63,62,44,45,59,58,57,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,90,90,90,90,90,90,90,90,56,55,54,53,52,51,50,49,81,82,83,84,85,86,87,88,72,71,70,69,68,67,66,65,90,90,90,18,18,90,90,90,40,39,38,37,36,35,34,33,90,90,90,90,90,90,90,90
8,8,8,4,5,8,8,8,24,23,22,24,24,19,18,17,64,63,62,44,45,59,58,57,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,89,89,89,89,89,89,89,89,56,55,54,53,52,51,50,49,81,82,83,84,85,86,87,88,72,71,70,69,68,67,66,65,89,89,89,17,17,89,89,89,40,39,38,37,36,35,34,33,89,89,89,89,89,89,89,89
1,2,3,4,5,6,7,8,25,25,25,25,25,25,25,25,41,42,43,44,45,46,47,48,65,66,67,20,21,70,71,72,65,65,65,76,77,65,65,65,72,72,72,88,88,72,72,72,9,9,9,53,52,9,9,9,56,55,54,84,85,51,50,49,24,24,24,69,68,24,24,24,16,16,16,16,16,16,16,16,49,50,51,37,36,54,55,56,9,9,9,88,88,9,9,9
1,2,3,4,5,6,7,8,26,26,26,26,26,26,26,26,41,42,43,44,45,46,47,48,65,66,67,20,21,70,71,72,66,66,66,76,77,66,66,66,71,71,71,87,87,71,71,71,10,10,10,53,52,10,10,10,56,55,54,84,85,51,50,49,23,23,23,69,68,23,23,23,15,15,15,15,15,15,15,15,49,50,51,37,36,54,55,56,10,10,10,87,87,10,10,10
1,2,3,4,5,6,7,8,27,27,27,27,27,27,27,27,41,42,43,44,45,46,47,48,65,66,67,68,69,70,71,72,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70,70,11,11,11,11,11,11,11,11,56,55,54,53,52,51,50,49,22,22,22,22,22,22,22,22,14,14,14,14,14,14,14,14,49,50,51,52,53,54,55,56,11,11,11,11,11,11,11,11
1,2,3,4,5,6,7,8,9,10,28,28,28,28,28,28,28,28,43,44,45,46,63,64,65,66,67,68,69,70,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,12,12,12,12,12,12,12,12,12,12,12,12,54,53,52,51,50,49,48,47,21,21,21,21,21,21,21,21,13,13,13,13,47,48,49,50,51,52,53,54,55,56,57,58,12,12,12,12,12,12
1,2,3,4,5,6,7,8,9,10,29,29,29,29,29,29,29,29,43,44,45,46,63,64,65,66,67,68,69,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,13,13,13,13,13,13,13,13,13,13,13,13,54,53,52,51,50,49,48,47,20,20,20,20,20,20,20,20,12,12,12,12,47,48,49,50,51,52,53,54,55,56,57,58,13,13,13,13,13,13
