144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48,47,46,45,44,43,42,41,40,39,38,37,132,131,34,33,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,85,86,87,88,89,90,91,92,93,94,95,96,138,138,138,138,138,138,138,138,138,138,138,138,138,46,47,138,49,50,51,52,53,54,55,56,57,58,59,60,7,7,63,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,15,7,7,12,11,10,9,8,7,6,5,4,3,2,1
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,45,44,43,42,41,40,39,38,37,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,137,137,137,137,137,137,137,137,137,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,11,10,9,8,7,6,5,4,3,2,1
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,45,44,43,42,41,40,39,38,37,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,136,136,136,136,136,136,136,136,136,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,11,10,9,8,7,6,5,4,3,2,1
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,45,44,43,42,41,40,39,38,37,132,131,34,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,135,135,135,135,135,135,135,135,135,135,46,135,48,49,50,51,52,53,54,55,56,57,58,59,60,61,10,63,64,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,12,11,10,9,8,7,6,5,4,3,2,1
