1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,7,7,7,7,7,7,7,7,7,7,7,7,49,50,51,52,53,54,55,56,57,58,59,60,61,7,7,64,7,7,7,7,7,7,7,7,7,7,7,7,68,67,7,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,74,74,46,45,74,74,74,74,74,74,74,74,74,74,74,74
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,52,53,54,55,56,57,58,59,60,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,73,73,73,73,73,73,73,73,73,73,73,73
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,52,53,54,55,56,57,58,59,60,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,72,72,72,72,72,72,72,72,72,72,72,72
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52,53,54,55,56,57,58,59,60,61,10,63,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,10,10,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,71,46,45,71,71,71,71,71,71,71,71,71,71,71,71
