72,71,70,69,68,67,66,65,64,63,62,61,72,72,72,72,72,72,72,72,72,72,72,72,1,1,1,1,1,1,1,1,1,1,1,1,72,72,72,72,72,72,72,72,72,72,72,72,49,50,51,52,53,54,55,56,57,58,59,60,72,72,72,72,72,72,72,72,72,72,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,1,1,1,1,1,1,1,1,1,1,1,36,35,34,33,32,31,30,29,28,27,26,25,1,1,1,1,1,1,1,1,1,1,1,1,61,62,63,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,71,71,71,71,71,71,71,71,71,71,71,71,2,2,2,2,2,2,2,2,2,2,2,2,71,71,71,71,71,71,71,71,71,71,71,71,49,50,51,52,53,54,55,56,57,58,59,60,71,71,71,71,71,71,71,71,71,71,71,71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2,2,2,2,2,2,2,2,2,2,2,2,36,35,34,33,32,31,30,29,28,27,26,25,2,2,2,2,2,2,2,2,2,2,2,2,61,62,63,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,70,70,70,70,70,70,70,70,70,70,70,70,3,3,3,3,3,3,3,3,3,3,3,3,70,70,70,70,70,70,70,70,70,70,70,70,49,50,51,52,53,54,55,56,57,58,59,60,70,70,70,70,70,70,70,70,70,70,70,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3,3,3,3,3,3,3,3,3,3,3,3,36,35,34,33,32,31,30,29,28,27,26,25,3,3,3,3,3,3,3,3,3,3,3,3,61,62,63,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,69,69,69,69,69,69,69,69,69,69,69,69,4,4,4,4,4,4,4,4,4,4,4,4,69,69,69,69,69,69,69,69,69,69,69,69,49,50,51,52,53,54,55,56,57,58,59,60,69,69,69,69,69,69,69,69,69,69,69,69,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4,4,4,4,4,4,4,4,4,4,4,4,36,35,34,33,32,31,30,29,28,27,26,25,4,4,4,4,4,4,4,4,4,4,4,4,61,62,63,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,68,68,58,68,68,68,68,68,68,68,68,68,5,5,68,5,5,5,5,5,5,5,5,5,68,68,68,68,68,68,68,68,68,68,68,68,68,50,51,52,53,54,55,56,57,58,59,60,68,68,63,68,68,68,68,68,68,68,68,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,5,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,5,5,68,5,5,5,5,5,5,5,5,5,36,5,34,33,32,31,30,29,28,27,26,5,5,5,5,5,5,5,5,5,5,5,5,5,61,62,5,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,67,67,67,67,67,67,67,67,67,67,67,67,6,6,6,6,6,6,6,6,6,6,6,6,67,67,67,67,67,67,67,67,67,67,67,67,52,53,54,55,56,57,58,59,60,61,62,63,67,67,67,67,67,67,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,6,6,6,6,6,6,6,6,6,6,6,6,33,32,31,30,29,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,66,66,66,66,66,66,66,66,66,66,66,66,7,7,7,7,7,7,7,7,7,7,7,7,66,66,66,66,66,66,66,66,66,66,66,66,52,53,54,55,56,57,58,59,60,61,62,63,66,66,66,66,66,66,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,7,7,7,7,7,7,7,7,7,7,7,7,33,32,31,30,29,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,65,65,65,65,65,65,65,65,65,65,65,65,8,8,8,8,8,8,8,8,8,8,8,8,65,8,65,65,65,65,65,65,65,65,65,65,49,50,51,52,53,54,55,56,57,58,59,60,65,65,65,65,65,65,65,65,65,65,65,65,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,8,8,8,8,8,8,8,8,8,8,8,8,36,35,34,33,32,31,30,29,28,27,26,25,8,8,8,8,8,8,8,8,8,8,8,8,61,62,63,64,65,66,67,68,69,70,71,72
72,71,70,69,68,67,66,65,64,63,62,61,64,64,64,64,64,64,64,64,64,64,64,64,9,9,9,9,9,9,9,9,9,9,9,9,64,64,64,64,64,64,64,64,64,64,64,64,49,50,51,52,53,54,55,56,57,58,59,60,64,64,64,64,64,64,64,64,64,64,64,64,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,9,9,9,9,9,9,9,9,9,9,9,9,36,35,34,33,32,31,30,29,28,27,26,25,9,9,9,9,9,9,9,9,9,9,9,9,61,62,63,64,65,66,67,68,69,70,71,72
72,71,70,69,68,6,7,65,64,63,62,61,63,63,63,63,63,22,22,63,63,63,63,63,10,10,10,10,10,42,43,44,10,10,10,10,63,63,63,63,63,63,63,63,63,63,63,63,49,50,51,52,53,34,34,56,57,58,59,60,63,63,63,63,10,10,10,63,63,63,63,63,10,10,10,10,27,27,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,10,10,10,10,10,10,10,10,10,10,10,10,36,35,34,33,32,31,30,29,28,27,26,25,10,10,10,10,10,10,10,10,10,10,10,10,61,62,63,64,65,66,67,68,69,70,71,72
