1,1,1,1,1,1,1,1,1,1,1,1,132,131,130,129,128,127,126,125,124,123,122,121,73,74,75,76,77,78,79,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,168,168,168,168,168,168,168,168,168,168,168,168,36,35,34,33,32,31,30,29,28,27,26,25,13,14,15,16,17,18,19,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,1,1,1,1,1,1,1,1,1,1,1,1,61,62,63,64,65,66,67,68,69,70,71,72,168,168,168,168,168,168,168,168,168,168,168,168
2,2,2,2,2,2,2,2,2,2,2,2,132,131,130,129,128,127,126,125,124,123,122,121,73,74,75,76,77,78,79,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,167,167,167,167,167,167,167,167,167,167,167,167,36,35,34,33,32,31,30,29,28,27,26,25,13,14,15,16,17,18,19,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,2,2,2,2,2,2,2,2,2,2,2,2,61,62,63,64,65,66,67,68,69,70,71,72,167,167,167,167,167,167,167,167,167,167,167,167
3,3,3,3,3,3,3,3,3,3,3,3,132,131,130,129,128,127,126,125,124,123,122,121,73,74,75,76,77,78,79,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,166,166,166,166,166,166,166,166,166,166,166,166,36,35,34,33,32,31,30,29,28,27,26,25,13,14,15,16,17,18,19,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,3,3,3,3,3,3,3,3,3,3,3,3,61,62,63,64,65,66,67,68,69,70,71,72,166,166,166,166,166,166,166,166,166,166,166,166
4,4,4,4,4,4,4,4,4,4,4,4,132,131,130,129,128,127,126,125,124,123,122,121,73,74,75,76,77,78,79,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,165,165,165,165,165,165,165,165,165,165,165,165,36,35,34,33,32,31,30,29,28,27,26,25,13,14,15,16,17,18,19,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,4,4,4,4,4,4,4,4,4,4,4,4,61,62,63,64,65,66,67,68,69,70,71,72,165,165,165,165,165,165,165,165,165,165,165,165
5,5,5,5,5,5,5,5,5,5,5,5,132,131,5,129,128,127,126,125,124,123,122,121,73,74,118,76,77,78,79,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,96,164,164,164,164,164,164,164,164,164,164,164,36,35,164,33,32,31,30,29,28,27,26,25,13,14,15,16,17,18,19,20,21,22,23,24,97,98,27,100,101,102,103,104,105,106,107,108,144,110,142,141,140,139,138,137,136,135,134,133,48,47,130,45,44,43,42,41,40,39,38,37,25,26,34,28,29,30,31,32,33,34,35,36,5,38,5,5,5,5,5,5,5,5,5,60,61,62,63,64,65,66,67,68,69,70,71,72,164,164,75,164,164,164,164,164,164,164,164,164
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,129,128,127,126,125,124,123,122,121,120,119,118,76,77,78,79,80,81,82,83,84,85,86,87,105,104,103,102,101,100,99,98,97,96,95,94,163,163,163,163,163,163,163,163,163,163,163,163,33,32,31,30,29,28,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,100,101,102,103,104,105,106,107,108,109,110,111,141,140,139,138,137,136,135,134,133,132,131,130,45,44,43,42,41,40,39,38,37,36,35,34,28,29,30,31,32,33,34,35,36,37,38,39,6,6,6,6,6,6,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,163,163,163,163,163,163,163,163,163
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,129,128,127,126,125,124,123,122,121,120,119,118,76,77,78,79,80,81,82,83,84,85,86,87,105,104,103,102,101,100,99,98,97,96,95,94,162,162,162,162,162,162,162,162,162,162,162,162,33,32,31,30,29,28,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,100,101,102,103,104,105,106,107,108,109,110,111,141,140,139,138,137,136,135,134,133,132,131,130,45,44,43,42,41,40,39,38,37,36,35,34,28,29,30,31,32,33,34,35,36,37,38,39,7,7,7,7,7,7,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,162,162,162,162,162,162,162,162,162
8,8,8,8,8,8,8,8,8,8,8,8,132,131,130,129,128,127,126,125,124,123,122,121,73,74,75,76,77,78,79,80,81,82,83,84,108,86,106,105,104,103,102,101,100,99,98,97,161,161,161,161,161,161,161,161,161,161,161,161,36,35,34,33,32,31,30,29,28,27,26,25,13,14,15,16,17,18,19,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,8,8,8,8,8,8,8,8,8,8,8,8,61,62,63,64,65,66,67,68,69,70,71,72,161,161,161,161,161,161,161,161,161,161,161,161
9,9,9,9,9,9,9,9,9,9,9,9,132,131,130,129,128,127,126,125,124,123,122,121,73,74,75,76,77,78,79,80,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,160,160,160,160,160,160,160,160,160,160,160,160,36,35,34,33,32,31,30,29,28,27,26,25,13,14,15,16,17,18,19,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,9,9,9,9,9,9,9,9,9,9,9,9,61,62,63,64,65,66,67,68,69,70,71,72,160,160,160,160,160,160,160,160,160,160,160,160
10,10,10,10,10,147,147,10,10,10,10,10,132,131,130,129,128,102,103,125,124,123,122,121,73,74,75,76,77,99,99,99,81,82,83,84,108,107,106,105,104,103,102,101,100,99,98,97,159,159,159,159,159,114,115,159,159,159,159,159,36,35,34,33,41,42,43,29,28,27,26,25,13,14,15,16,32,31,30,20,21,22,23,24,97,98,99,100,101,102,103,104,105,106,107,108,144,143,142,141,140,139,138,137,136,135,134,133,48,47,46,45,44,43,42,41,40,39,38,37,25,26,27,28,29,30,31,32,33,34,35,36,10,10,10,10,10,10,10,10,10,10,10,10,61,62,63,64,65,66,67,68,69,70,71,72,159,159,159,159,159,87,87,159,159,159,159,159
