1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2,3,4,5,115,115,115,115,115,115,115,115,115,115,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,20,21,22,23,24,25,115,115,115,115,115,115,115,115,115,115,86,87,88,89,90,91,92,93,94,95,75,74,73,72,71,70,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,80,81,82,83,84,85,6,6,6,6,6,6,6,6,6,6,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,114,114,114,114,114,114,114,114,114,114,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,20,21,22,23,24,25,114,114,114,114,114,114,114,114,114,114,86,87,88,89,90,91,92,93,94,95,75,74,73,72,71,70,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,80,81,82,83,84,85,7,7,7,7,7,7,7,7,7,7,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,113,113,113,113,113,113,113,113,113,113,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,20,21,22,23,24,25,113,113,113,113,113,113,113,113,113,113,86,87,88,89,90,91,92,93,94,95,75,74,73,72,71,70,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,80,81,82,83,84,85,8,8,8,8,8,8,8,8,8,8,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,112,112,112,112,112,112,112,112,112,112,65,64,63,62,61,60,59,58,57,56,105,104,103,102,101,100,99,98,97,96,16,17,18,19,20,21,22,23,24,25,112,112,112,112,112,112,112,112,112,112,86,87,88,89,90,91,92,93,94,95,75,74,73,72,71,70,69,68,67,66,96,97,98,99,100,101,102,103,104,105,76,77,78,79,80,81,82,83,84,85,9,9,9,9,9,9,9,9,9,9,15,14,13,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,111,111,111,111,111,111,111,111,111,111,111,111,63,62,61,60,59,58,107,106,105,104,103,102,101,100,99,98,97,96,95,94,18,19,20,21,22,23,24,25,26,27,111,111,111,111,111,111,111,111,111,111,111,89,90,91,92,93,94,95,96,97,73,72,71,70,69,68,67,66,65,64,98,99,100,101,102,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,10,10,10,10,10,10,10,10,10,10,12,11,10,9,8,7,6,116,117,118,119,120
1,2,3,4,5,110,110,110,110,110,110,110,110,110,110,110,110,63,62,61,60,59,58,107,106,105,104,103,102,101,100,99,98,97,96,95,94,18,19,20,21,22,23,24,25,26,27,110,110,110,110,110,110,110,110,110,110,110,89,90,91,92,93,94,95,96,97,73,72,71,70,69,68,67,66,65,64,98,99,100,101,102,103,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,11,11,11,11,11,11,11,11,11,11,12,11,10,9,8,7,6,116,117,118,119,120
