1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,40,39,38,37,36,35,34,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,31,30,29,28,27,26,25,24,23,22,21,20,97,97,97,97,97,97,97,97,97,97,97,97,97,7,7,7,7,7,7,7,7,7,7,7,7,7,97,97,97,97,97,97,97,97,97,97,97,97,97,85,86,87,88,89,90,91,92,93,94,95,96,97,7,7,7,7,7,7,7
8,8,8,8,8,8,8,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,40,39,38,37,36,35,34,33,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,31,30,29,28,27,26,25,24,23,22,21,20,96,96,96,96,96,96,96,96,96,96,96,96,96,8,8,8,8,8,8,8,8,8,8,8,8,8,96,96,96,96,96,96,96,96,96,96,96,96,96,85,86,87,88,89,90,91,92,93,94,95,96,97,8,8,8,8,8,8,8
9,9,9,9,9,9,9,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,40,39,38,37,36,35,34,33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,31,30,29,28,27,26,25,24,23,22,21,20,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,9,9,9,9,9,9,9,9,9,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,85,86,87,88,89,90,91,92,93,94,95,96,97,9,9,9,9,9,9,9
10,10,10,10,10,10,10,97,96,95,94,93,92,91,90,89,88,87,86,85,59,60,61,62,63,64,65,66,67,68,69,70,71,45,44,43,42,41,40,39,38,37,36,35,34,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,31,30,29,28,27,26,25,24,23,22,21,20,94,94,94,94,94,94,94,94,94,94,94,94,94,10,10,10,10,10,10,10,10,10,10,10,10,10,94,94,94,94,94,94,94,94,94,94,94,94,94,85,86,87,88,89,90,91,92,93,94,95,96,97,10,10,10,10,10,10,10
