1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,137,137,137,137,137,137,137,137,137,137,137,137,137,8,8,8,8,8,8,8,8,8,8,8,8,8,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,8,8,8,8,8,8,8,8,8,8,8,8,8,124,123,122,121,120,119,118,117,116,115,114,113,112,112,113,114,115,116,117,118,119,120,121,122,123,124,59,58,57,56,55,54,53,52,51,50,49,48,47,137,137,137,137,137,137,137,137,137,137,137,137,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,136,136,136,136,136,136,136,136,136,136,136,136,136,9,9,9,9,9,9,9,9,9,9,9,9,9,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,9,9,9,9,9,9,9,9,9,9,9,9,9,124,123,122,121,120,119,118,117,116,115,114,113,112,112,113,114,115,116,117,118,119,120,121,122,123,124,59,58,57,56,55,54,53,52,51,50,49,48,47,136,136,136,136,136,136,136,136,136,136,136,136,136,138,139,140,141,142,143,144
1,2,3,4,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,135,135,135,135,135,135,135,135,135,135,135,135,135,10,10,10,10,10,10,10,10,10,10,10,10,10,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,10,10,10,10,10,10,10,10,10,10,10,10,10,124,123,122,121,120,119,118,117,116,115,114,113,112,112,113,114,115,116,117,118,119,120,121,122,123,124,59,58,57,56,55,54,53,52,51,50,49,48,47,135,135,135,135,135,135,135,135,135,135,135,135,135,138,139,140,141,142,143,144
1,2,3,4,5,6,7,11,11,11,11,11,11,11,11,11,11,11,11,11,134,134,134,134,134,134,134,134,134,134,134,134,134,11,11,11,11,11,11,11,11,11,11,11,11,11,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,11,11,11,11,11,11,11,11,11,11,11,11,11,124,123,122,121,120,119,118,117,116,115,114,113,112,112,113,114,115,116,117,118,119,120,121,122,123,124,59,58,57,56,55,54,53,52,51,50,49,48,47,134,134,134,134,134,134,134,134,134,134,134,134,134,138,139,140,141,142,143,144
1,2,3,4,5,6,7,12,12,12,12,12,12,12,12,12,12,12,12,12,133,133,133,133,133,133,133,133,133,133,133,133,133,12,12,12,12,12,12,12,12,12,12,12,12,12,34,35,36,37,38,39,40,41,42,43,44,45,46,21,22,23,24,25,26,27,28,29,30,31,32,33,12,12,12,12,12,12,12,12,12,12,12,12,12,124,123,122,121,120,119,118,117,116,115,114,113,112,112,113,114,115,116,117,118,119,120,121,122,123,124,59,58,57,56,55,54,53,52,51,50,49,48,47,133,133,133,133,133,133,133,133,133,133,133,133,133,138,139,140,141,142,143,144
